 151,152,142 
 175,178,169 
 175,182,175 
 163,174,171 
 170,183,185 
 90,106,113 
 108,122,140 
 101,115,137 
 98,112,134 
 99,113,135 
 98,112,134 
 93,107,129 
 91,105,127 
 91,105,127 
 77,91,113 
 77,91,113 
 77,91,113 
 77,91,113 
 77,91,113 
 77,91,113 
 77,91,113 
 78,91,113 
 70,79,99 
 69,79,97 
 70,83,99 
 63,79,91 
 62,80,87 
 65,82,85 
 67,77,77 
 77,80,78 
 170,164,159 
 181,168,160 
 164,147,138 
 165,147,136 
 156,143,129 
 167,157,140 
 162,158,140 
 168,166,148 
 190,184,171 
 212,203,190 
 215,199,183 
 215,191,173 
 237,205,182 
 248,211,183 
 237,199,167 
 231,194,160 
 241,206,172 
 233,201,166 
 223,195,161 
 220,192,161 
 223,196,169 
 236,205,182 
 249,216,196 
 255,225,201 
 254,219,186 
 247,211,175 
 238,202,166 
 231,193,158 
 224,186,151 
 223,183,148 
 228,187,154 
 235,194,161 
 238,197,164 
 243,204,172 
 253,215,183 
 255,226,193 
 255,234,201 
 180,186,185 
 180,186,185 
 180,186,185 
 181,187,186 
 181,187,186 
 181,187,186 
 182,188,187 
 182,188,187 
 182,188,187 
 182,188,187 
 182,188,187 
 183,189,188 
 183,189,188 
 183,189,188 
 183,189,188 
 184,190,189 
 184,189,190 
 184,189,190 
 184,189,190 
 184,189,190 
 184,189,190 
 184,189,190 
 184,190,189 
 184,190,189 
 184,190,189 
 185,191,190 
 185,192,189 
 186,193,190 
 187,194,191 
 187,194,191 
 188,195,192 
 186,195,192 
 187,196,193 
 185,196,193 
 188,197,194 
 188,197,194 
 189,198,195 
 190,199,196 
 192,199,196 
 192,199,196 
 195,200,198 
 195,200,198 
 195,200,198 
 194,199,197 
 195,198,196 
 194,197,195 
 193,196,194 
 192,195,193 
 88,92,87 
 57,61,56 
 62,63,59 
 40,41,37 
 53,54,50 
 62,63,59 
 61,60,56 
 57,56,52 
 72,71,67 
 55,54,50 
 41,38,34 
 39,36,32 
 43,40,36 
 49,46,42 
 56,53,49 
 63,60,56 
 53,50,45 
 54,51,46 
 55,52,47 
 56,53,48 
 59,55,50 
 61,57,52 
 63,59,54 
 65,61,56 
 70,64,59 
 71,65,60 
 74,68,63 
 79,73,68 
 86,77,73 
 91,82,78 
 95,86,82 
 99,89,82 
 105,94,86 
 107,96,88 
 109,98,90 
 111,100,92 
 115,102,94 
 117,104,96 
 121,108,100 
 124,111,103 
 127,111,104 
 127,111,104 
 128,112,105 
 129,113,106 
 133,115,108 
 134,116,109 
 135,117,110 
 136,118,111 
 137,118,111 
 139,120,113 
 139,120,112 
 144,127,118 
 132,119,111 
 129,120,116 
 178,176,176 
 133,137,142 
 88,98,108 
 149,162,176 
 127,142,158 
 98,111,125 
 13,22,32 
 73,79,86 
 137,139,140 
 145,147,147 
 135,140,141 
 167,174,177 
 151,162,166 
 137,149,155 
 122,134,140 
 113,125,131 
 107,119,121 
 135,143,142 
 134,140,135 
 131,133,127 
 146,148,142 
 175,179,173 
 178,185,182 
 179,191,191 
 145,159,165 
 117,135,142 
 113,132,140 
 109,127,138 
 109,127,138 
 111,129,140 
 111,129,140 
 107,125,136 
 105,123,134 
 106,124,135 
 117,135,146 
 118,136,147 
 118,136,147 
 119,137,148 
 120,138,149 
 120,138,149 
 121,139,150 
 122,138,151 
 122,134,152 
 118,128,146 
 126,139,155 
 109,125,137 
 125,141,148 
 126,138,142 
 102,110,109 
 159,160,156 
 175,169,162 
 176,165,157 
 183,168,159 
 187,171,159 
 162,149,135 
 185,176,162 
 187,182,167 
 173,170,155 
 196,190,177 
 210,199,185 
 201,182,167 
 195,169,152 
 218,186,163 
 239,202,176 
 243,205,175 
 248,211,177 
 225,190,156 
 220,190,155 
 214,186,152 
 208,180,149 
 206,177,150 
 210,179,156 
 220,187,167 
 230,196,172 
 247,214,181 
 245,210,176 
 244,209,175 
 247,210,176 
 244,207,173 
 236,198,164 
 228,189,157 
 225,186,154 
 234,195,163 
 238,200,170 
 244,206,176 
 246,210,180 
 243,209,179 
 179,185,184 
 179,185,184 
 179,185,184 
 179,185,184 
 180,186,185 
 180,186,185 
 180,186,185 
 181,187,186 
 181,187,186 
 181,187,186 
 181,187,186 
 181,187,186 
 182,188,187 
 182,188,187 
 182,188,187 
 182,188,187 
 183,188,189 
 183,188,189 
 183,188,189 
 183,188,189 
 183,188,189 
 183,188,189 
 183,189,188 
 183,189,188 
 183,189,188 
 183,189,188 
 184,191,188 
 185,192,189 
 185,192,189 
 186,193,190 
 186,193,190 
 187,194,191 
 186,195,192 
 184,195,192 
 187,196,193 
 187,196,193 
 188,197,194 
 189,198,195 
 191,198,195 
 192,199,196 
 194,199,197 
 193,198,196 
 194,197,195 
 192,195,193 
 191,194,192 
 193,194,190 
 192,193,191 
 192,193,189 
 125,129,124 
 66,70,65 
 81,82,78 
 63,64,60 
 60,61,57 
 64,65,61 
 63,62,58 
 73,72,68 
 55,54,50 
 59,58,54 
 62,59,55 
 61,58,54 
 63,60,56 
 64,61,57 
 55,52,48 
 43,40,36 
 52,49,44 
 53,50,45 
 54,51,46 
 54,51,46 
 57,53,48 
 60,56,51 
 64,60,55 
 67,63,58 
 70,64,59 
 71,65,60 
 74,68,63 
 79,73,68 
 85,76,72 
 90,81,77 
 94,85,81 
 97,89,82 
 103,91,85 
 105,94,86 
 108,97,89 
 110,99,91 
 113,100,92 
 115,102,94 
 119,106,98 
 122,109,101 
 124,108,101 
 125,109,102 
 126,110,103 
 127,111,104 
 131,113,106 
 132,114,107 
 133,115,108 
 133,115,108 
 140,121,114 
 137,118,111 
 133,114,106 
 138,120,113 
 126,112,106 
 125,116,112 
 181,179,179 
 143,146,151 
 90,99,109 
 123,134,148 
 56,69,85 
 18,31,45 
 117,126,136 
 134,140,147 
 144,146,147 
 146,148,149 
 151,156,159 
 136,145,149 
 98,108,115 
 122,135,143 
 128,141,149 
 121,134,142 
 103,115,119 
 116,125,128 
 136,142,141 
 122,128,123 
 132,138,133 
 164,171,168 
 170,180,180 
 162,174,178 
 90,105,114 
 87,105,116 
 74,92,103 
 72,90,101 
 74,91,104 
 79,97,108 
 81,98,111 
 80,98,109 
 80,97,110 
 83,101,112 
 76,93,106 
 77,95,106 
 77,94,107 
 78,96,107 
 79,96,109 
 80,98,109 
 81,98,111 
 82,98,111 
 100,112,130 
 90,102,120 
 100,113,129 
 89,103,115 
 105,118,126 
 105,117,119 
 96,102,101 
 171,170,166 
 193,187,180 
 191,181,171 
 215,201,189 
 219,205,193 
 184,173,159 
 209,200,186 
 206,201,186 
 187,182,167 
 214,206,193 
 216,205,191 
 207,188,173 
 196,170,153 
 203,171,148 
 221,184,158 
 238,200,170 
 253,215,183 
 255,225,191 
 255,225,190 
 247,219,185 
 234,206,175 
 221,192,165 
 216,185,160 
 220,186,163 
 224,190,166 
 215,181,151 
 216,184,149 
 226,191,158 
 239,204,171 
 249,211,179 
 248,210,178 
 245,206,174 
 243,205,175 
 243,205,175 
 246,210,180 
 251,215,185 
 253,219,190 
 253,221,192 
 178,184,183 
 178,184,183 
 178,184,183 
 179,185,184 
 179,185,184 
 179,185,184 
 179,185,184 
 180,186,185 
 180,186,185 
 180,186,185 
 180,186,185 
 180,186,185 
 181,187,186 
 181,187,186 
 181,187,186 
 181,187,186 
 182,187,188 
 182,187,188 
 182,187,188 
 182,187,188 
 182,188,187 
 182,188,187 
 182,188,187 
 182,188,187 
 182,189,186 
 182,189,186 
 183,190,187 
 184,191,188 
 184,191,186 
 185,192,187 
 185,192,187 
 186,193,188 
 185,194,191 
 186,195,192 
 186,195,192 
 187,196,193 
 189,196,193 
 190,197,194 
 192,198,193 
 192,198,193 
 194,198,193 
 192,196,191 
 192,193,189 
 190,191,187 
 190,191,187 
 193,193,187 
 195,194,190 
 194,195,191 
 164,168,163 
 46,50,45 
 52,53,49 
 54,55,51 
 65,66,62 
 74,75,71 
 58,57,53 
 56,55,51 
 56,55,51 
 56,55,51 
 53,50,46 
 46,43,39 
 48,45,41 
 55,52,48 
 58,55,51 
 55,52,48 
 56,53,48 
 57,54,49 
 58,55,50 
 58,55,50 
 58,54,49 
 59,55,50 
 62,58,53 
 65,61,56 
 70,64,59 
 71,65,60 
 74,68,63 
 78,72,67 
 85,76,72 
 90,81,77 
 94,85,81 
 96,88,81 
 102,90,84 
 104,93,85 
 106,95,87 
 108,97,89 
 109,98,90 
 112,101,93 
 117,104,96 
 120,107,99 
 120,107,99 
 121,108,100 
 124,108,101 
 125,109,102 
 127,111,104 
 128,112,105 
 131,113,106 
 131,113,106 
 137,118,111 
 131,112,105 
 128,109,102 
 135,117,110 
 126,110,104 
 123,112,108 
 177,172,173 
 142,142,148 
 69,75,86 
 46,57,71 
 56,69,85 
 128,138,155 
 117,126,136 
 128,134,141 
 158,160,161 
 141,143,144 
 145,152,155 
 129,140,144 
 107,119,125 
 124,137,145 
 118,133,142 
 97,112,121 
 109,120,128 
 122,133,137 
 126,134,134 
 129,135,134 
 155,161,160 
 171,179,178 
 146,157,161 
 99,115,122 
 63,80,93 
 73,91,108 
 69,83,106 
 67,80,106 
 68,80,108 
 71,84,110 
 71,83,111 
 68,81,107 
 69,81,109 
 72,85,111 
 77,89,117 
 77,90,116 
 78,90,118 
 78,91,117 
 79,91,119 
 79,92,118 
 79,91,119 
 80,93,119 
 78,91,113 
 71,85,103 
 73,86,102 
 83,95,107 
 80,92,98 
 88,95,98 
 133,135,135 
 182,179,174 
 209,202,193 
 200,190,180 
 207,195,183 
 204,192,180 
 176,167,154 
 190,182,169 
 178,172,159 
 183,177,164 
 207,198,184 
 206,193,177 
 217,199,182 
 233,208,188 
 237,205,182 
 237,200,174 
 234,195,167 
 227,189,157 
 234,199,165 
 239,209,174 
 247,219,185 
 252,224,193 
 252,222,195 
 246,215,190 
 242,208,185 
 240,204,180 
 239,207,178 
 230,199,166 
 224,190,160 
 222,188,158 
 228,192,162 
 238,202,172 
 255,220,190 
 255,234,206 
 255,226,198 
 255,228,200 
 255,227,199 
 255,220,194 
 244,211,185 
 177,183,182 
 177,183,182 
 178,184,183 
 178,184,183 
 178,184,183 
 179,185,184 
 179,185,184 
 179,185,184 
 179,185,184 
 179,185,184 
 179,185,184 
 180,186,185 
 180,186,185 
 180,186,185 
 181,187,186 
 181,187,186 
 182,187,188 
 182,187,188 
 182,187,188 
 182,187,188 
 182,188,187 
 182,188,187 
 182,188,187 
 182,188,187 
 182,189,186 
 182,189,186 
 182,189,186 
 183,190,187 
 184,191,186 
 184,191,186 
 185,192,187 
 185,192,187 
 187,194,191 
 185,194,191 
 188,195,192 
 188,195,192 
 189,196,193 
 191,197,192 
 191,197,192 
 191,197,192 
 191,195,190 
 189,193,187 
 189,190,186 
 187,189,183 
 190,190,184 
 192,193,184 
 196,196,190 
 198,198,192 
 180,182,176 
 55,59,54 
 72,73,69 
 65,66,62 
 53,54,50 
 59,60,56 
 55,54,50 
 65,64,60 
 53,52,48 
 54,53,49 
 57,54,50 
 56,53,49 
 54,51,47 
 52,49,45 
 49,46,42 
 47,44,40 
 48,45,40 
 51,48,43 
 55,52,47 
 57,54,49 
 59,55,50 
 60,56,51 
 63,59,54 
 65,61,56 
 69,63,58 
 71,65,60 
 74,68,63 
 78,72,67 
 84,75,71 
 89,80,76 
 93,84,80 
 95,86,82 
 100,90,83 
 103,92,84 
 106,95,87 
 107,96,88 
 108,97,89 
 111,100,92 
 116,103,95 
 119,106,98 
 119,106,98 
 120,107,99 
 123,107,100 
 124,108,101 
 125,109,102 
 127,111,104 
 130,112,105 
 130,112,105 
 129,111,104 
 126,107,100 
 126,107,100 
 137,119,112 
 127,111,105 
 119,107,105 
 168,161,164 
 128,127,136 
 11,17,30 
 86,94,111 
 116,126,144 
 123,133,150 
 140,149,159 
 130,136,143 
 152,153,157 
 150,152,153 
 131,138,141 
 121,131,138 
 123,134,142 
 127,142,151 
 128,142,154 
 95,109,121 
 119,131,141 
 115,127,133 
 134,143,146 
 123,131,131 
 142,150,150 
 163,172,175 
 155,166,174 
 98,114,126 
 94,112,129 
 75,94,115 
 83,99,122 
 81,94,120 
 79,92,118 
 77,90,116 
 72,85,111 
 66,79,105 
 63,76,102 
 65,78,104 
 57,70,96 
 57,70,96 
 57,70,96 
 57,70,96 
 57,70,96 
 57,70,96 
 56,69,95 
 56,70,93 
 63,77,99 
 60,76,93 
 54,67,83 
 81,93,105 
 61,69,76 
 74,79,80 
 172,173,171 
 186,182,177 
 183,176,167 
 173,164,154 
 165,156,143 
 165,156,143 
 167,159,146 
 185,179,166 
 180,174,161 
 221,215,202 
 216,207,193 
 190,175,159 
 190,170,153 
 216,191,171 
 238,206,183 
 255,221,195 
 255,226,198 
 252,216,186 
 230,197,164 
 222,191,158 
 213,184,153 
 212,184,153 
 220,190,163 
 235,202,176 
 250,214,190 
 255,222,198 
 244,212,183 
 247,216,185 
 252,218,188 
 249,215,185 
 238,202,172 
 222,186,156 
 217,178,150 
 218,179,151 
 235,198,170 
 245,208,180 
 255,221,195 
 255,229,203 
 255,233,207 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 178,184,183 
 178,184,183 
 178,184,183 
 179,185,184 
 179,185,184 
 179,185,184 
 180,186,185 
 180,186,185 
 180,185,184 
 180,185,184 
 180,185,184 
 180,185,184 
 180,185,184 
 180,185,184 
 180,185,183 
 180,185,183 
 183,188,186 
 182,187,185 
 180,186,181 
 179,185,180 
 180,186,181 
 181,187,182 
 183,190,183 
 184,191,184 
 185,191,186 
 184,191,186 
 187,193,188 
 189,195,190 
 191,197,192 
 192,196,191 
 189,193,188 
 187,191,185 
 187,189,183 
 189,192,183 
 193,193,187 
 194,195,186 
 192,193,184 
 192,193,183 
 198,196,188 
 201,202,193 
 198,200,194 
 87,91,85 
 60,62,56 
 62,64,58 
 49,51,45 
 59,61,55 
 58,58,52 
 50,50,44 
 50,50,44 
 50,50,44 
 51,48,43 
 50,47,42 
 50,47,42 
 50,47,42 
 50,47,42 
 50,47,42 
 50,47,43 
 52,49,45 
 54,51,47 
 55,52,48 
 57,52,49 
 59,54,51 
 62,57,54 
 64,59,56 
 71,64,61 
 72,65,62 
 75,68,65 
 79,72,69 
 85,76,73 
 88,79,76 
 91,82,79 
 93,84,80 
 98,88,81 
 100,90,83 
 102,92,85 
 104,94,87 
 108,96,90 
 111,99,93 
 113,101,95 
 114,102,96 
 117,103,97 
 118,104,98 
 119,105,99 
 120,106,100 
 121,105,99 
 122,106,100 
 125,109,103 
 127,111,105 
 124,108,102 
 134,115,110 
 129,111,104 
 126,108,101 
 135,119,113 
 124,112,110 
 86,79,82 
 52,51,60 
 98,101,115 
 122,130,147 
 124,134,152 
 127,137,154 
 128,137,150 
 126,134,141 
 141,144,148 
 145,149,150 
 130,137,140 
 113,123,130 
 135,146,154 
 132,147,156 
 111,125,137 
 106,120,132 
 109,121,131 
 122,133,141 
 134,143,147 
 114,123,126 
 161,170,173 
 171,182,186 
 149,161,171 
 122,139,152 
 123,143,161 
 113,135,153 
 118,137,150 
 121,139,150 
 121,139,150 
 120,138,149 
 118,136,147 
 117,135,146 
 119,137,148 
 121,139,150 
 111,129,140 
 105,123,134 
 104,122,133 
 109,127,138 
 111,129,140 
 105,123,134 
 100,118,129 
 100,117,130 
 108,126,143 
 100,116,133 
 89,102,118 
 93,102,115 
 96,102,109 
 182,184,185 
 182,180,179 
 180,177,169 
 182,176,165 
 160,154,141 
 166,158,145 
 167,159,146 
 166,160,149 
 183,177,166 
 196,190,179 
 213,204,194 
 196,185,171 
 181,166,150 
 177,157,140 
 194,167,147 
 211,179,156 
 223,188,162 
 242,203,175 
 255,222,192 
 246,213,180 
 230,199,166 
 210,181,150 
 199,170,139 
 203,170,144 
 213,180,154 
 228,190,166 
 235,198,172 
 244,210,181 
 240,209,178 
 243,209,180 
 249,215,186 
 255,219,191 
 255,218,190 
 249,210,182 
 242,203,175 
 223,186,160 
 224,187,161 
 223,188,162 
 221,188,162 
 220,186,162 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 177,183,182 
 176,182,181 
 177,183,182 
 177,183,182 
 177,183,182 
 178,184,183 
 178,184,183 
 178,184,183 
 178,184,183 
 179,184,183 
 179,184,183 
 179,184,183 
 179,184,183 
 179,184,183 
 179,184,183 
 179,184,182 
 179,184,182 
 181,186,184 
 180,185,183 
 180,186,181 
 180,186,181 
 181,187,182 
 182,188,183 
 184,191,184 
 185,192,185 
 187,191,186 
 188,192,187 
 189,193,188 
 187,191,185 
 185,189,183 
 184,188,182 
 186,188,182 
 187,190,181 
 186,189,180 
 186,190,179 
 190,191,181 
 196,197,187 
 200,201,191 
 199,201,189 
 195,195,183 
 189,190,180 
 203,206,197 
 116,120,114 
 24,26,20 
 64,66,60 
 42,44,38 
 48,50,44 
 56,56,50 
 51,51,45 
 50,50,44 
 49,49,43 
 50,47,42 
 50,47,42 
 49,46,41 
 49,46,41 
 49,46,41 
 50,47,42 
 49,46,42 
 51,48,44 
 53,50,46 
 55,52,48 
 57,52,49 
 59,54,51 
 62,57,54 
 64,59,56 
 71,64,61 
 72,65,62 
 75,68,65 
 79,72,69 
 84,75,72 
 88,79,76 
 91,82,79 
 92,83,79 
 97,86,82 
 98,88,81 
 100,90,83 
 103,93,86 
 107,95,89 
 109,97,91 
 111,99,93 
 112,100,94 
 115,101,95 
 116,102,96 
 118,104,98 
 118,104,98 
 120,104,98 
 121,105,99 
 124,108,102 
 126,110,104 
 125,111,105 
 132,116,110 
 125,109,102 
 120,104,98 
 125,110,107 
 123,111,109 
 110,103,106 
 101,100,109 
 120,123,137 
 135,143,160 
 135,145,163 
 138,151,167 
 141,150,163 
 133,140,149 
 141,146,149 
 140,145,146 
 119,126,129 
 117,128,132 
 126,137,145 
 114,129,138 
 98,112,124 
 101,117,129 
 118,130,140 
 128,139,147 
 141,151,158 
 108,117,121 
 179,188,192 
 174,185,193 
 107,121,133 
 74,92,109 
 78,99,120 
 69,90,111 
 79,98,111 
 84,103,111 
 87,105,116 
 90,109,117 
 92,110,121 
 89,108,116 
 85,103,114 
 81,100,108 
 102,120,131 
 98,117,125 
 97,115,126 
 100,119,127 
 101,119,130 
 100,119,127 
 101,119,130 
 104,123,136 
 101,121,138 
 102,120,137 
 125,138,154 
 127,136,146 
 148,151,156 
 212,210,210 
 164,159,156 
 160,154,147 
 175,169,158 
 158,152,139 
 163,160,146 
 156,153,139 
 150,146,135 
 178,171,162 
 201,194,185 
 214,205,195 
 212,201,187 
 203,187,170 
 198,176,158 
 200,173,153 
 202,170,147 
 204,168,144 
 211,174,148 
 220,183,155 
 222,188,158 
 213,182,149 
 202,173,142 
 198,168,139 
 203,170,144 
 210,175,149 
 218,177,154 
 217,180,154 
 217,183,154 
 215,184,153 
 219,185,156 
 226,192,163 
 235,198,170 
 239,202,174 
 240,201,173 
 238,199,171 
 247,207,182 
 247,210,184 
 249,212,186 
 247,212,186 
 242,208,184 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 175,181,180 
 175,181,180 
 175,181,180 
 175,181,180 
 176,182,181 
 176,182,181 
 176,182,181 
 176,182,181 
 178,183,182 
 178,183,182 
 178,183,182 
 178,183,182 
 178,183,181 
 178,183,181 
 178,183,181 
 178,183,181 
 178,184,179 
 178,184,179 
 179,185,180 
 180,186,181 
 182,189,182 
 183,190,183 
 184,191,184 
 186,190,184 
 188,190,184 
 189,191,185 
 188,190,184 
 186,189,180 
 183,186,177 
 182,185,176 
 188,189,180 
 191,192,182 
 197,199,187 
 198,200,188 
 197,199,187 
 193,196,181 
 190,193,178 
 190,193,178 
 195,198,182 
 198,201,186 
 203,206,197 
 154,158,152 
 0,2,0 
 67,69,63 
 43,45,39 
 39,41,35 
 52,52,46 
 48,48,42 
 48,48,42 
 48,48,42 
 49,46,41 
 49,46,41 
 48,45,40 
 48,45,40 
 49,46,41 
 49,46,41 
 49,46,42 
 51,48,44 
 53,50,46 
 54,51,47 
 56,51,48 
 59,54,51 
 62,57,54 
 64,59,56 
 71,64,61 
 72,65,62 
 75,68,65 
 78,71,68 
 84,75,72 
 87,78,75 
 90,81,78 
 91,82,78 
 96,85,81 
 97,87,80 
 98,88,81 
 101,91,84 
 104,94,87 
 106,96,89 
 109,97,91 
 110,98,92 
 110,98,92 
 112,100,94 
 116,102,96 
 116,102,96 
 117,103,97 
 119,105,99 
 122,108,102 
 124,110,104 
 123,111,105 
 127,115,109 
 124,110,104 
 119,105,99 
 120,105,102 
 119,107,105 
 130,123,126 
 149,148,157 
 133,139,152 
 139,149,166 
 138,150,168 
 147,159,177 
 147,159,171 
 137,146,155 
 142,149,152 
 136,144,144 
 130,140,140 
 128,140,142 
 120,132,138 
 117,132,141 
 112,126,138 
 104,120,132 
 114,126,136 
 115,126,134 
 115,125,132 
 139,147,154 
 173,183,190 
 117,128,136 
 86,99,113 
 79,96,115 
 72,93,115 
 83,105,130 
 82,97,123 
 81,95,118 
 78,91,117 
 78,92,115 
 81,94,120 
 83,97,120 
 82,95,121 
 81,95,118 
 72,85,111 
 71,85,108 
 71,84,110 
 72,86,109 
 72,85,111 
 71,85,108 
 74,87,113 
 77,93,116 
 65,86,107 
 57,77,94 
 80,93,107 
 67,73,84 
 124,124,130 
 191,186,187 
 145,138,135 
 175,168,159 
 171,165,154 
 158,155,141 
 171,170,156 
 160,159,145 
 150,148,137 
 188,183,174 
 215,207,200 
 214,205,196 
 226,213,199 
 229,211,194 
 228,206,188 
 226,199,179 
 223,191,168 
 218,182,158 
 213,176,150 
 209,172,144 
 210,176,146 
 204,173,142 
 199,169,140 
 200,170,141 
 205,172,146 
 210,175,149 
 214,173,150 
 213,173,148 
 213,176,148 
 211,177,147 
 214,178,148 
 215,179,149 
 220,182,152 
 223,185,155 
 227,187,159 
 228,189,161 
 237,198,170 
 241,204,176 
 247,210,184 
 250,215,189 
 249,216,190 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 175,181,180 
 175,181,180 
 175,181,180 
 175,181,180 
 176,182,181 
 177,182,181 
 177,182,181 
 177,182,181 
 177,182,181 
 177,182,180 
 177,182,180 
 177,182,180 
 177,182,180 
 177,183,178 
 178,184,179 
 179,185,180 
 181,187,182 
 181,188,181 
 182,189,182 
 182,189,182 
 183,187,181 
 187,187,181 
 188,186,178 
 188,186,178 
 188,187,177 
 190,189,179 
 190,192,180 
 192,194,182 
 194,196,184 
 198,201,186 
 197,200,184 
 195,198,182 
 193,196,180 
 196,199,183 
 200,206,187 
 204,208,189 
 201,207,190 
 197,203,192 
 185,189,183 
 18,20,14 
 60,62,56 
 50,52,46 
 40,42,36 
 48,48,42 
 44,44,38 
 47,47,41 
 46,46,40 
 48,45,40 
 47,44,39 
 47,44,39 
 47,44,39 
 48,45,40 
 48,45,40 
 48,45,41 
 50,47,43 
 52,49,45 
 54,51,47 
 56,51,48 
 58,53,50 
 62,57,54 
 65,60,57 
 70,63,60 
 72,65,62 
 74,67,64 
 78,71,68 
 83,74,71 
 86,77,74 
 89,80,77 
 90,81,78 
 95,84,80 
 96,86,79 
 98,88,81 
 100,90,83 
 103,93,86 
 105,95,88 
 108,96,90 
 109,97,91 
 109,97,91 
 111,99,93 
 115,101,95 
 116,102,96 
 117,103,97 
 119,105,99 
 122,108,102 
 123,111,105 
 119,109,102 
 122,112,105 
 123,111,105 
 123,111,105 
 120,108,104 
 113,103,103 
 130,124,129 
 163,162,172 
 134,139,154 
 134,144,162 
 131,145,164 
 143,157,175 
 141,155,167 
 133,146,154 
 141,152,156 
 134,144,144 
 129,139,139 
 114,123,126 
 95,107,113 
 115,128,136 
 126,141,150 
 113,127,139 
 119,131,141 
 122,133,141 
 148,156,163 
 172,180,187 
 146,154,161 
 82,92,102 
 90,103,119 
 72,89,108 
 50,72,97 
 57,78,105 
 71,85,113 
 69,82,108 
 64,77,103 
 59,72,98 
 57,70,96 
 57,70,96 
 57,70,96 
 56,69,95 
 65,78,104 
 64,77,103 
 64,77,103 
 64,77,103 
 63,76,102 
 60,73,99 
 58,71,97 
 55,71,94 
 66,87,108 
 68,88,105 
 77,90,104 
 68,75,84 
 142,141,145 
 180,172,172 
 137,126,122 
 168,159,150 
 163,157,146 
 151,150,136 
 170,170,156 
 165,165,153 
 162,161,151 
 203,200,192 
 219,210,206 
 197,186,178 
 205,189,176 
 217,200,181 
 229,205,185 
 236,207,186 
 243,208,188 
 244,208,184 
 234,196,172 
 218,183,157 
 213,179,150 
 207,176,145 
 200,170,141 
 200,168,139 
 205,170,144 
 211,174,148 
 218,176,153 
 219,178,153 
 218,181,153 
 219,183,153 
 219,183,153 
 218,180,150 
 215,177,147 
 216,176,147 
 219,179,151 
 222,182,154 
 215,175,147 
 220,181,153 
 228,188,163 
 232,195,169 
 233,198,172 
 173,179,178 
 173,179,178 
 173,179,178 
 173,179,178 
 173,179,178 
 173,179,178 
 173,179,178 
 173,179,178 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 175,181,180 
 175,181,180 
 175,181,180 
 175,181,180 
 176,181,179 
 178,181,179 
 178,181,179 
 178,181,179 
 178,181,179 
 178,181,179 
 178,182,177 
 178,182,177 
 180,184,179 
 180,184,179 
 181,185,179 
 181,185,179 
 181,185,179 
 181,185,179 
 180,184,178 
 181,183,177 
 187,185,177 
 186,184,174 
 186,184,174 
 189,187,176 
 194,192,181 
 196,196,182 
 195,195,181 
 193,194,178 
 186,189,173 
 188,192,173 
 190,196,177 
 201,208,187 
 217,224,203 
 219,229,206 
 207,215,192 
 186,195,175 
 195,202,189 
 199,204,195 
 70,73,64 
 33,36,27 
 49,52,43 
 42,45,36 
 45,46,37 
 44,45,36 
 45,46,37 
 44,45,36 
 46,44,36 
 46,44,36 
 46,44,36 
 46,44,36 
 47,45,37 
 47,44,39 
 47,44,40 
 49,45,44 
 52,48,47 
 53,49,48 
 56,51,50 
 58,53,52 
 62,57,56 
 65,60,59 
 70,62,62 
 72,64,64 
 74,66,66 
 77,69,69 
 82,72,72 
 85,75,75 
 88,78,78 
 89,80,77 
 93,84,80 
 94,85,81 
 98,87,83 
 100,89,85 
 102,91,87 
 105,94,90 
 106,95,91 
 107,96,92 
 110,98,94 
 111,99,95 
 113,101,97 
 115,103,99 
 118,103,100 
 119,104,101 
 123,108,105 
 123,111,107 
 119,110,106 
 118,109,105 
 121,111,104 
 125,115,108 
 123,112,108 
 111,103,103 
 124,120,125 
 157,158,168 
 134,141,156 
 131,143,161 
 130,145,164 
 140,156,173 
 133,149,162 
 130,146,153 
 140,152,156 
 124,136,136 
 131,139,139 
 121,129,129 
 115,126,130 
 125,137,143 
 120,135,144 
 116,131,140 
 126,138,148 
 131,142,150 
 129,137,144 
 77,85,92 
 56,64,71 
 101,111,121 
 137,150,166 
 111,128,149 
 121,142,169 
 106,128,153 
 103,120,139 
 107,123,139 
 108,124,140 
 106,122,138 
 102,118,134 
 97,113,129 
 93,109,125 
 92,108,124 
 82,98,114 
 80,96,112 
 76,92,108 
 74,90,106 
 74,90,106 
 74,90,106 
 70,86,102 
 64,83,98 
 39,64,80 
 60,83,99 
 60,73,87 
 85,90,99 
 160,156,161 
 172,162,162 
 150,138,134 
 172,162,152 
 157,151,138 
 141,141,125 
 152,155,140 
 157,159,147 
 173,172,162 
 211,208,200 
 208,199,195 
 176,164,158 
 174,159,143 
 187,167,149 
 198,173,153 
 208,179,158 
 224,189,169 
 236,200,176 
 231,193,169 
 214,179,153 
 213,179,150 
 207,175,146 
 200,170,141 
